linka,spoj,dopravce,tč,odjezd,zastávka,vyčká (min),typ,linka ,spoj ,dopravce ,z/doZast,nav.čas
640103,104,CDS s.r.o. Náchod,45,9:23,"Rychnov n.Kněž.,střed",5,BUS,700931,101,ČSAD Ústí nad Orlicí,Česká Třebová,9:19
640103,107,CDS s.r.o. Náchod,33,18:16,"Dobruška,Laichterova",5,BUS,660059,106,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,18:14
640103,107,CDS s.r.o. Náchod,33,18:16,"Dobruška,Laichterova",5,BUS,660062,111,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,18:09
640103,108,CDS s.r.o. Náchod,32,19:42,"Dobruška,aut.st.",5,BUS,660067,108,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,19:37
640103,108,CDS s.r.o. Náchod,47,19:04,"Rychnov n.Kněž.,žel.st.",5,Vlak,Os5133,,České Dráhy,Náchod,18:56
640103,108,CDS s.r.o. Náchod,47,19:04,"Rychnov n.Kněž.,žel.st.",5,Vlak,Os5135,,České Dráhy,Náchod,18:56
640106,5,CDS s.r.o. Náchod,7,6:53,"Bezděkov n.Met.,Na Mýtě",5,BUS,640101,10,CDS s.r.o. Náchod,Náchod,6:50
640106,9,CDS s.r.o. Náchod,7,9:23,"Bezděkov n.Met.,Na Mýtě",5,BUS,640101,18,CDS s.r.o. Náchod,Náchod,9:20
640106,9,CDS s.r.o. Náchod,6,9:22,"Bezděkov n.Met.,žel.st.Police n.Met.",10,Vlak,Sp1844,,České Dráhy,Starkoč,9:16
640106,11,CDS s.r.o. Náchod,7,11:23,"Bezděkov n.Met.,Na Mýtě",5,BUS,640101,54,CDS s.r.o. Náchod,Náchod,11:20
640106,11,CDS s.r.o. Náchod,7,11:23,"Bezděkov n.Met.,Na Mýtě",5,BUS,640120,152,CDS s.r.o. Náchod,Náchod,11:20
640106,11,CDS s.r.o. Náchod,6,11:22,"Bezděkov n.Met.,žel.st.Police n.Met.",10,Vlak,Sp1848,,České Dráhy,Starkoč,11:16
640106,13,CDS s.r.o. Náchod,7,12:27,"Bezděkov n.Met.,Na Mýtě",5,BUS,640101,24,CDS s.r.o. Náchod,Náchod,12:20
640106,13,CDS s.r.o. Náchod,6,12:26,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1850,,České Dráhy,Starkoč,12:16
640106,15,CDS s.r.o. Náchod,7,13:23,"Bezděkov n.Met.,Na Mýtě",5,BUS,640111,2,CDS s.r.o. Náchod,Praha,13:20
640106,15,CDS s.r.o. Náchod,6,13:22,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1852,,České Dráhy,Starkoč,13:16
640106,16,CDS s.r.o. Náchod,5,8:34,Velké Petrovice,5,BUS,640120,53,CDS s.r.o. Náchod,Broumov,8:34
640106,17,CDS s.r.o. Náchod,7,13:57,"Bezděkov n.Met.,Na Mýtě",5,BUS,640101,28,CDS s.r.o. Náchod,Náchod,13:50
640106,19,CDS s.r.o. Náchod,7,14:23,"Bezděkov n.Met.,Na Mýtě",5,BUS,640120,52,CDS s.r.o. Náchod,Hradec Králové,14:20
640106,19,CDS s.r.o. Náchod,6,14:22,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1854,,České Dráhy,Starkoč,14:16
640106,21,CDS s.r.o. Náchod,7,14:53,"Bezděkov n.Met.,Na Mýtě",5,BUS,640101,34,CDS s.r.o. Náchod,Náchod,14:50
640106,21,CDS s.r.o. Náchod,6,14:52,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Os5144,,České Dráhy,Náchod,14:45
640106,23,CDS s.r.o. Náchod,7,15:23,"Bezděkov n.Met.,Na Mýtě",5,BUS,640101,38,CDS s.r.o. Náchod,Náchod,15:20
640106,23,CDS s.r.o. Náchod,6,15:22,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1856,,České Dráhy,Starkoč,15:16
640106,25,CDS s.r.o. Náchod,7,15:53,"Bezděkov n.Met.,Na Mýtě",5,BUS,640202,4,P-transport s.r.o.,Praha,15:50
640106,25,CDS s.r.o. Náchod,6,15:52,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1824,,České Dráhy,Hradec Králové,15:44
640106,27,CDS s.r.o. Náchod,7,16:23,"Bezděkov n.Met.,Na Mýtě",5,BUS,640381,34,ČSAD Ústí nad Orlicí,Praha,16:20
640106,27,CDS s.r.o. Náchod,6,16:22,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1858,,České Dráhy,Starkoč,16:16
640106,29,CDS s.r.o. Náchod,7,17:23,"Bezděkov n.Met.,Na Mýtě",5,BUS,640111,6,CDS s.r.o. Náchod,Hradec Králové,17:20
640106,29,CDS s.r.o. Náchod,6,17:22,"Bezděkov n.Met.,žel.st.Police n.Met.",10,Vlak,Sp1860,,České Dráhy,Starkoč,17:16
640106,31,CDS s.r.o. Náchod,7,18:23,"Bezděkov n.Met.,Na Mýtě",10,BUS,640111,10,CDS s.r.o. Náchod,Praha,18:20
640106,31,CDS s.r.o. Náchod,6,18:22,"Bezděkov n.Met.,žel.st.Police n.Met.",10,Vlak,Sp1862,,České Dráhy,Starkoč,18:16
640106,32,CDS s.r.o. Náchod,6,21:25,"Bezděkov n.Met.,žel.st.Police n.Met.",10,Vlak,Sp1868,,České Dráhy,Starkoč,21:17
640106,33,CDS s.r.o. Náchod,7,19:23,"Bezděkov n.Met.,Na Mýtě",10,BUS,640120,54,CDS s.r.o. Náchod,Hradec Králové,19:20
640106,33,CDS s.r.o. Náchod,6,19:22,"Bezděkov n.Met.,žel.st.Police n.Met.",10,Vlak,Sp1864,,České Dráhy,Starkoč,19:16
640106,35,CDS s.r.o. Náchod,7,20:23,"Bezděkov n.Met.,Na Mýtě",10,BUS,640120,34,CDS s.r.o. Náchod,Hradec Králové,20:20
640106,35,CDS s.r.o. Náchod,6,20:22,"Bezděkov n.Met.,žel.st.Police n.Met.",10,Vlak,Sp1866,,České Dráhy,Praha,20:17
640106,37,CDS s.r.o. Náchod,7,22:43,"Bezděkov n.Met.,Na Mýtě",15,BUS,640202,10,P-transport s.r.o.,Praha,22:40
640106,37,CDS s.r.o. Náchod,6,22:42,"Bezděkov n.Met.,žel.st.Police n.Met.",15,Vlak,Os5146,,České Dráhy,Náchod,22:37
640106,101,CDS s.r.o. Náchod,6,8:22,"Bezděkov n.Met.,žel.st.Police n.Met.",10,Vlak,Sp1842,,České Dráhy,Starkoč,8:16
640106,103,CDS s.r.o. Náchod,7,13:23,"Bezděkov n.Met.,Na Mýtě",10,BUS,640101,108,CDS s.r.o. Náchod,Náchod,13:20
640106,103,CDS s.r.o. Náchod,6,13:22,"Bezděkov n.Met.,žel.st.Police n.Met.",10,Vlak,Sp1852,,České Dráhy,Starkoč,13:16
640106,104,CDS s.r.o. Náchod,6,9:32,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1844,,České Dráhy,Starkoč,9:16
640106,106,CDS s.r.o. Náchod,6,12:32,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1850,,České Dráhy,Starkoč,12:16
640106,107,CDS s.r.o. Náchod,7,18:28,"Bezděkov n.Met.,Na Mýtě",10,BUS,640120,102,CDS s.r.o. Náchod,Pardubice,18:20
640106,107,CDS s.r.o. Náchod,7,18:28,"Bezděkov n.Met.,Na Mýtě",10,BUS,640120,104,CDS s.r.o. Náchod,Hradec Králové,18:20
640106,107,CDS s.r.o. Náchod,6,18:27,"Bezděkov n.Met.,žel.st.Police n.Met.",10,Vlak,Sp1864,,České Dráhy,Starkoč,19:16
640107,1,CDS s.r.o. Náchod,1,5:25,"Police n.Met.,aut.st.",5,BUS,640106,4,CDS s.r.o. Náchod,Machov,5:05
640107,3,CDS s.r.o. Náchod,1,6:15,"Police n.Met.,aut.st.",3,BUS,640101,5,CDS s.r.o. Náchod,Broumov,6:13
640107,7,CDS s.r.o. Náchod,5,7:31,"Česká Metuje,Obecní úřad",5,BUS,640107,8,CDS s.r.o. Náchod,Vlásenka,7:29
640107,9,CDS s.r.o. Náchod,1,9:35,"Police n.Met.,aut.st.",5,BUS,640101,18,CDS s.r.o. Náchod,Náchod,9:28
640107,10,CDS s.r.o. Náchod,15,8:03,"Teplice n.Met.,nám.",5,BUS,640204,6,P-transport s.r.o.,Adršpach,7:48
640107,11,CDS s.r.o. Náchod,1,11:35,"Police n.Met.,aut.st.",5,BUS,640101,54,CDS s.r.o. Náchod,Náchod,11:28
640107,12,CDS s.r.o. Náchod,11,10:05,"Teplice n.Met.,na Rybárně",5,BUS,640204,7,P-transport s.r.o.,Broumov,10:02
640107,17,CDS s.r.o. Náchod,1,14:32,"Police n.Met.,aut.st.",3,BUS,640120,52,CDS s.r.o. Náchod,Hradec Králové,14:29
640107,18,CDS s.r.o. Náchod,15,14:03,"Teplice n.Met.,nám.",5,BUS,640204,10,P-transport s.r.o.,Adršpach,13:52
640107,19,CDS s.r.o. Náchod,1,15:35,"Police n.Met.,aut.st.",5,BUS,640101,38,CDS s.r.o. Náchod,Náchod,15:28
640107,21,CDS s.r.o. Náchod,1,16:35,"Police n.Met.,aut.st.",5,BUS,640381,34,ČSAD Ústí nad Orlicí,Praha,16:27
640107,22,CDS s.r.o. Náchod,15,16:03,"Teplice n.Met.,nám.",5,BUS,640204,12,P-transport s.r.o.,Adršpach,15:54
640107,23,CDS s.r.o. Náchod,1,17:35,"Police n.Met.,aut.st.",5,BUS,640111,6,CDS s.r.o. Náchod,Hradec Králové,17:29
640107,25,CDS s.r.o. Náchod,1,19:42,"Police n.Met.,aut.st.",10,BUS,640101,37,CDS s.r.o. Náchod,Broumov,19:38
640107,51,CDS s.r.o. Náchod,1,11:35,"Police n.Met.,aut.st.",5,BUS,640101,54,CDS s.r.o. Náchod,Náchod,11:28
640107,53,CDS s.r.o. Náchod,1,14:32,"Police n.Met.,aut.st.",5,BUS,640120,52,CDS s.r.o. Náchod,Hradec Králové,14:29
640109,6,CDS s.r.o. Náchod,19,11:30,"Police n.Met.,aut.st.",5,BUS,640101,54,CDS s.r.o. Náchod,Náchod,11:28
640109,8,CDS s.r.o. Náchod,19,12:35,"Police n.Met.,aut.st.",5,BUS,640101,24,CDS s.r.o. Náchod,Náchod,12:28
640109,10,CDS s.r.o. Náchod,19,14:35,"Police n.Met.,aut.st.",5,BUS,640120,52,CDS s.r.o. Náchod,Hradec Králové,14:29
640109,14,CDS s.r.o. Náchod,19,16:30,"Police n.Met.,aut.st.",5,BUS,640107,22,CDS s.r.o. Náchod,Teplice nad Metují,16:25
640109,14,CDS s.r.o. Náchod,19,16:30,"Police n.Met.,aut.st.",5,BUS,640381,34,ČSAD Ústí nad Orlicí,Praha,16:27
640109,18,CDS s.r.o. Náchod,19,18:35,"Police n.Met.,aut.st.",15,BUS,640111,10,CDS s.r.o. Náchod,Praha,18:29
640109,104,CDS s.r.o. Náchod,19,9:40,"Police n.Met.,aut.st.",10,BUS,640101,18,CDS s.r.o. Náchod,Náchod,9:28
640109,106,CDS s.r.o. Náchod,19,9:40,"Police n.Met.,aut.st.",10,BUS,640101,18,CDS s.r.o. Náchod,Náchod,9:28
640109,108,CDS s.r.o. Náchod,19,12:40,"Police n.Met.,aut.st.",10,BUS,640101,120,CDS s.r.o. Náchod,Náchod,12:28
640111,2,CDS s.r.o. Náchod,14,13:21,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1852,,České Dráhy,Starkoč,13:16
640111,3,CDS s.r.o. Náchod,20,5:17,"Hronov,aut.st.",5,BUS,640116,4,CDS s.r.o. Náchod,Jívka,5:15
640111,3,CDS s.r.o. Náchod,1,4:35,"Broumov,aut.st.",5,BUS,640206,1,P-transport s.r.o.,Křinice,4:33
640111,5,CDS s.r.o. Náchod,1,5:35,"Broumov,aut.st.",5,BUS,640206,3,P-transport s.r.o.,Křinice,5:33
640111,5,CDS s.r.o. Náchod,20,6:17,"Hronov,aut.st.",5,BUS,640373,10,ČSAD Ústí nad Orlicí,Jívka,6:13
640111,5,CDS s.r.o. Náchod,20,6:17,"Hronov,aut.st.",5,BUS,640116,208,CDS s.r.o. Náchod,Stárkov,6:13
640111,6,CDS s.r.o. Náchod,43,16:08,"Králova Lhota,prodejna",5,BUS,660060,21,ARRIVA VÝCHODNÍ ČECHY,Dobruška,16:09
640111,6,CDS s.r.o. Náchod,14,17:21,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1860,,České Dráhy,Starkoč,17:16
640111,10,CDS s.r.o. Náchod,14,18:21,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1862,,České Dráhy,Starkoč,18:16
640111,100,CDS s.r.o. Náchod,14,13:21,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1852,,České Dráhy,Starkoč,13:16
640111,102,CDS s.r.o. Náchod,43,16:08,"Králova Lhota,prodejna",5,BUS,660060,111,ARRIVA VÝCHODNÍ ČECHY,Dobruška,16:03
640111,105,CDS s.r.o. Náchod,1,8:05,"Broumov,aut.st.",3,Vlak,Sp1840,,České Dráhy,Starkoč,7:58
640111,109,CDS s.r.o. Náchod,43,15:55,"Králova Lhota,prodejna",5,BUS,660060,110,ARRIVA VÝCHODNÍ ČECHY,Dobruška,15:51
640111,109,CDS s.r.o. Náchod,1,14:05,"Broumov,aut.st.",3,Vlak,Sp1852,,České Dráhy,Starkoč,13:58
640111,111,CDS s.r.o. Náchod,16,12:37,"Bezděkov n.Met.,Na Mýtě",5,BUS,640106,106,CDS s.r.o. Náchod,Machov,12:31
640111,111,CDS s.r.o. Náchod,1,12:05,"Broumov,aut.st.",3,Vlak,Sp1848,,České Dráhy,Starkoč,11:58
640111,113,CDS s.r.o. Náchod,36,18:34,"Nové Město n.Met.,Na Rychtě",5,BUS,640031,104,ARRIVA VÝCHODNÍ ČECHY,Nový Hrádek,18:23
640111,113,CDS s.r.o. Náchod,16,17:37,"Bezděkov n.Met.,Na Mýtě",5,BUS,640106,108,CDS s.r.o. Náchod,Machov,17:31
640111,113,CDS s.r.o. Náchod,20,17:47,"Hronov,aut.st.",5,BUS,640124,105,CDS s.r.o. Náchod,Červený Kostelec,17:43
640111,113,CDS s.r.o. Náchod,1,17:05,"Broumov,aut.st.",3,Vlak,Sp1858,,České Dráhy,Starkoč,16:58
640113,105,CDS s.r.o. Náchod,1,16:15,"Broumov,aut.st.",3,BUS,640101,38,CDS s.r.o. Náchod,Náchod,15:53
640114,5,CDS s.r.o. Náchod,3,14:43,"Broumov,Městský úřad",5,BUS,640101,30,CDS s.r.o. Náchod,Náchod,14:40
640115,3,CDS s.r.o. Náchod,10,12:46,"Hronov,aut.st.",5,BUS,640101,26,CDS s.r.o. Náchod,Náchod,12:41
640115,8,CDS s.r.o. Náchod,10,5:40,"Hronov,aut.st.",3,BUS,640116,6,CDS s.r.o. Náchod,Stárkov,5:35
640115,8,CDS s.r.o. Náchod,10,5:40,"Hronov,aut.st.",3,BUS,640124,1,CDS s.r.o. Náchod,Č. Kostelec,5:36
640115,15,CDS s.r.o. Náchod,10,13:21,"Hronov,aut.st.",5,BUS,640111,2,CDS s.r.o. Náchod,Praha,13:11
640115,15,CDS s.r.o. Náchod,10,13:21,"Hronov,aut.st.",5,BUS,640101,47,CDS s.r.o. Náchod,Broumov,13:15
640115,15,CDS s.r.o. Náchod,9,13:17,"Hronov,žel.st.",5,Vlak,Sp1852,,České Dráhy,Starkoč,13:10
640115,21,CDS s.r.o. Náchod,10,15:21,"Hronov,aut.st.",5,BUS,640101,25,CDS s.r.o. Náchod,Broumov,15:15
640115,21,CDS s.r.o. Náchod,10,15:21,"Hronov,aut.st.",5,BUS,640101,38,CDS s.r.o. Náchod,Náchod,15:11
640115,21,CDS s.r.o. Náchod,9,15:17,"Hronov,žel.st.",5,Vlak,Sp1856,,České Dráhy,Starkoč,15:10
640115,23,CDS s.r.o. Náchod,10,16:21,"Hronov,aut.st.",5,BUS,640124,21,CDS s.r.o. Náchod,Č. Kostelec,16:08
640115,25,CDS s.r.o. Náchod,10,17:21,"Hronov,aut.st.",5,BUS,640111,6,CDS s.r.o. Náchod,Praha,17:11
640115,25,CDS s.r.o. Náchod,10,17:21,"Hronov,aut.st.",5,BUS,640101,31,CDS s.r.o. Náchod,Broumov,17:15
640115,25,CDS s.r.o. Náchod,9,17:17,"Hronov,žel.st.",10,Vlak,Sp1860,,České Dráhy,Starkoč,17:10
640115,29,CDS s.r.o. Náchod,10,19:21,"Hronov,aut.st.",5,BUS,640120,54,CDS s.r.o. Náchod,Hradec Králové,19:13
640115,29,CDS s.r.o. Náchod,9,19:17,"Hronov,žel.st.",10,Vlak,Sp1864,,České Dráhy,Starkoč,19:10
640115,31,CDS s.r.o. Náchod,10,22:40,"Hronov,aut.st.",15,BUS,640202,10,P-transport s.r.o.,Praha,22:35
640115,31,CDS s.r.o. Náchod,10,22:40,"Hronov,aut.st.",15,BUS,640124,301,CDS s.r.o. Náchod,Č. Kostelec,22:35
640115,31,CDS s.r.o. Náchod,9,22:35,"Hronov,žel.st.",15,Vlak,Os5146,,České Dráhy,Náchod,22:30
640115,125,CDS s.r.o. Náchod,9,17:17,"Hronov,žel.st.",15,Vlak,Sp1860,,České Dráhy,Starkoč,17:10
640116,1,CDS s.r.o. Náchod,38,4:39,"Jívka,aut.st.",3,BUS,690107,2,P-transport s.r.o.,Broumov,4:38
640116,5,CDS s.r.o. Náchod,13,5:43,"Hronov,aut.st.",3,BUS,640101,6,CDS s.r.o. Náchod,Náchod,5:41
640116,11,CDS s.r.o. Náchod,13,11:20,"Hronov,aut.st.",5,BUS,640101,54,CDS s.r.o. Náchod,Náchod,11:11
640116,11,CDS s.r.o. Náchod,12,11:16,"Hronov,žel.st.",5,Vlak,Sp1848,,České Dráhy,Starkoč,11:10
640116,12,CDS s.r.o. Náchod,38,6:50,"Jívka,aut.st.",3,BUS,690107,6,P-transport s.r.o.,Broumov,6:42
640116,13,CDS s.r.o. Náchod,13,13:20,"Hronov,aut.st.",5,BUS,640111,2,CDS s.r.o. Náchod,Praha,13:11
640116,13,CDS s.r.o. Náchod,12,13:16,"Hronov,žel.st.",5,Vlak,Sp1852,,České Dráhy,Starkoč,13:10
640116,15,CDS s.r.o. Náchod,12,15:16,"Hronov,žel.st.",5,Vlak,Sp1856,,České Dráhy,Starkoč,15:10
640116,18,CDS s.r.o. Náchod,41,14:05,"Radvanice,aut.st.",5,BUS,690107,15,P-transport s.r.o.,Trutnov,14:05
640116,18,CDS s.r.o. Náchod,42,14:02,"Radvanice,žel.st.",5,Vlak,Os15761,,České Dráhy,Trutnov,13:49
640116,19,CDS s.r.o. Náchod,13,14:50,"Hronov,aut.st.",5,BUS,640101,34,CDS s.r.o. Náchod,Náchod,14:41
640116,21,CDS s.r.o. Náchod,13,16:20,"Hronov,aut.st.",5,BUS,640381,34,ČSAD Ústí nad Orlicí,Praha,16:11
640116,22,CDS s.r.o. Náchod,37,15:17,"Jívka,rozc.SKJ",5,BUS,690107,17,P-transport s.r.o.,Trutnov,15:09
640116,23,CDS s.r.o. Náchod,13,17:20,"Hronov,aut.st.",5,BUS,640111,6,CDS s.r.o. Náchod,H. Králové,17:11
640116,23,CDS s.r.o. Náchod,12,17:16,"Hronov,žel.st.",5,Vlak,Sp1860,,České Dráhy,Starkoč,17:10
640116,24,CDS s.r.o. Náchod,42,16:02,"Radvanice,žel.st.",5,Vlak,Os15763,,České Dráhy,Trutnov,15:49
640116,25,CDS s.r.o. Náchod,13,18:20,"Hronov,aut.st.",10,BUS,640111,10,CDS s.r.o. Náchod,Praha,18:11
640116,27,CDS s.r.o. Náchod,13,19:20,"Hronov,aut.st.",10,BUS,640120,54,CDS s.r.o. Náchod,H. Králové,19:13
640116,27,CDS s.r.o. Náchod,12,19:16,"Hronov,žel.st.",10,Vlak,Sp1764,,České Dráhy,Starkoč,19:10
640116,28,CDS s.r.o. Náchod,42,18:02,"Radvanice,žel.st.",5,Vlak,Os15765,,České Dráhy,Trutnov,17:49
640116,30,CDS s.r.o. Náchod,42,20:02,"Radvanice,žel.st.",10,Vlak,Os15767,,České Dráhy,Trutnov,19:49
640116,31,CDS s.r.o. Náchod,13,22:40,"Hronov,aut.st.",15,BUS,640202,10,P-transport s.r.o.,Praha,22:35
640116,31,CDS s.r.o. Náchod,13,22:40,"Hronov,aut.st.",15,BUS,640124,301,CDS s.r.o. Náchod,Č. Kostelec,22:35
640116,101,CDS s.r.o. Náchod,12,7:16,"Hronov,žel.st.",5,Vlak,Sp1840,,České Dráhy,Starkoč,7:09
640116,103,CDS s.r.o. Náchod,12,11:16,"Hronov,žel.st.",5,Vlak,Sp1848,,České Dráhy,Starkoč,11:10
640116,104,CDS s.r.o. Náchod,42,8:02,"Radvanice,žel.st.",5,Vlak,Os15753,,České Dráhy,Trutnov,7:49
640116,105,CDS s.r.o. Náchod,12,15:16,"Hronov,žel.st.",5,Vlak,Sp1856,,České Dráhy,Starkoč,15:10
640116,106,CDS s.r.o. Náchod,42,12:02,"Radvanice,žel.st.",5,Vlak,Os15759,,České Dráhy,Trutnov,11:49
640116,107,CDS s.r.o. Náchod,12,21:16,"Hronov,žel.st.",10,Vlak,Sp1766,,České Dráhy,Starkoč,21:10
640116,110,CDS s.r.o. Náchod,42,20:02,"Radvanice,žel.st.",10,Vlak,Os15767,,České Dráhy,Trutnov,19:49
640116,112,CDS s.r.o. Náchod,42,16:02,"Radvanice,žel.st.",5,Vlak,Os15763,,České Dráhy,Trutnov,15:49
640118,101,CDS s.r.o. Náchod,15,9:00,"Hořičky,nám.",5,BUS,690312,101,ARRIVA VÝCHODNÍ ČECHY,Úpice,8:55
640118,102,CDS s.r.o. Náchod,15,13:00,"Hořičky,nám.",5,BUS,690312,103,ARRIVA VÝCHODNÍ ČECHY,Úpice,12:57
640118,102,CDS s.r.o. Náchod,29,12:37,"Česká Skalice,žel.st.",10,Vlak,R925,,České Dráhy,Praha,12:30
640118,103,CDS s.r.o. Náchod,15,17:00,"Hořičky,nám.",5,BUS,690312,105,ARRIVA VÝCHODNÍ ČECHY,Úpice,16:58
640118,104,CDS s.r.o. Náchod,15,17:00,"Hořičky,nám.",5,BUS,690312,105,ARRIVA VÝCHODNÍ ČECHY,Úpice,16:58
640118,104,CDS s.r.o. Náchod,29,16:37,"Česká Skalice,žel.st.",10,Vlak,R929,,České Dráhy,Praha,16:30
640120,1,CDS s.r.o. Náchod,16,5:37,"Bezděkov n.Met.,Na Mýtě",5,BUS,640106,6,CDS s.r.o. Náchod,Machov,5:31
640120,2,CDS s.r.o. Náchod,14,10:21,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1846,,České Dráhy,Starkoč,10:16
640120,3,CDS s.r.o. Náchod,47,7:55,"Králova Lhota,prodejna",3,BUS,660060,8,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,7:50
640120,6,CDS s.r.o. Náchod,47,14:08,"Králova Lhota,prodejna",3,BUS,660060,15,ARRIVA VÝCHODNÍ ČECHY,Dobruška,14:04
640120,20,CDS s.r.o. Náchod,36,10:29,"Nové Město n.Met.,Na Rychtě",3,BUS,640031,8,ARRIVA VÝCHODNÍ ČECHY,Janov,10:23
640120,20,CDS s.r.o. Náchod,47,10:08,"Králova Lhota,prodejna",5,BUS,660060,11,ARRIVA VÝCHODNÍ ČECHY,Dobruška,10:04
640120,21,CDS s.r.o. Náchod,41,6:31,"Bohuslavice,Na Ostrém",5,BUS,640025,4,ARRIVA VÝCHODNÍ ČECHY,Dobruška,6:25
640120,21,CDS s.r.o. Náchod,36,6:19,"Nové Město n.Met.,Na Rychtě",3,BUS,640026,4,ARRIVA VÝCHODNÍ ČECHY,Dobruška,6:18
640120,22,CDS s.r.o. Náchod,36,6:24,"Nové Město n.Met.,Na Rychtě",3,BUS,640031,4,ARRIVA VÝCHODNÍ ČECHY,Mezilesí,6:18
640120,22,CDS s.r.o. Náchod,45,6:01,"České Meziříčí,aut.st.",5,BUS,660060,4,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,6:01
640120,33,CDS s.r.o. Náchod,16,16:37,"Bezděkov n.Met.,Na Mýtě",5,BUS,640106,28,CDS s.r.o. Náchod,Machov,16:31
640120,34,CDS s.r.o. Náchod,14,20:21,"Bezděkov n.Met.,žel.st.Police n.Met.",15,Vlak,Sp1866,,České Dráhy,Starkoč,20:14
640120,52,CDS s.r.o. Náchod,14,14:21,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1854,,České Dráhy,Starkoč,14:16
640120,53,CDS s.r.o. Náchod,16,8:37,"Bezděkov n.Met.,Na Mýtě",3,BUS,640106,16,CDS s.r.o. Náchod,Machov,8:31
640120,53,CDS s.r.o. Náchod,1,8:05,"Broumov,aut.st.",3,Vlak,Sp1840,,České Dráhy,Starkoč,7:58
640120,54,CDS s.r.o. Náchod,14,19:21,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1864,,České Dráhy,Starkoč,19:16
640120,55,CDS s.r.o. Náchod,47,13:55,"Králova Lhota,prodejna",3,BUS,640140,4,CDS s.r.o. Náchod,Jaroměř,13:50
640120,55,CDS s.r.o. Náchod,16,12:37,"Bezděkov n.Met.,Na Mýtě",5,BUS,640106,20,CDS s.r.o. Náchod,Machov,12:31
640120,55,CDS s.r.o. Náchod,1,12:05,"Broumov,aut.st.",3,Vlak,Sp1848,,České Dráhy,Starkoč,11:58
640120,56,CDS s.r.o. Náchod,19,16:45,"Hronov,Žabokrky,žel.zast.",5,BUS,640116,24,CDS s.r.o. Náchod,Radvanice,16:38
640120,100,CDS s.r.o. Náchod,36,8:29,"Nové Město n.Met.,Na Rychtě",5,BUS,640031,102,ARRIVA VÝCHODNÍ ČECHY,Mezilesí,8:23
640120,100,CDS s.r.o. Náchod,47,8:08,"Králova Lhota,prodejna",10,BUS,660060,103,ARRIVA VÝCHODNÍ ČECHY,Dobruška,8:03
640120,102,CDS s.r.o. Náchod,14,18:21,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1862,,České Dráhy,Starkoč,18:16
640120,103,CDS s.r.o. Náchod,1,16:05,"Broumov,aut.st.",3,Vlak,Sp1856,,České Dráhy,Starkoč,15:58
640120,106,CDS s.r.o. Náchod,47,12:08,"Králova Lhota,prodejna",10,BUS,660060,107,ARRIVA VÝCHODNÍ ČECHY,Dobruška,12:03
640120,107,CDS s.r.o. Náchod,1,8:05,"Broumov,aut.st.",3,Vlak,Sp1840,,České Dráhy,Starkoč,7:58
640120,108,CDS s.r.o. Náchod,47,20:08,"Králova Lhota,prodejna",10,BUS,660060,115,ARRIVA VÝCHODNÍ ČECHY,Dobruška,20:03
640120,113,CDS s.r.o. Náchod,1,13:05,"Broumov,aut.st.",3,Vlak,Sp1850,,České Dráhy,Starkoč,12:58
640120,117,CDS s.r.o. Náchod,1,18:05,"Broumov,aut.st.",3,Vlak,Sp1860,,České Dráhy,Starkoč,17:58
640120,122,CDS s.r.o. Náchod,47,16:08,"Králova Lhota,prodejna",5,BUS,660060,111,ARRIVA VÝCHODNÍ ČECHY,Dobruška,16:03
640120,122,CDS s.r.o. Náchod,14,17:21,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1760,,České Dráhy,Starkoč,17:16
640120,152,CDS s.r.o. Náchod,14,11:21,"Bezděkov n.Met.,žel.st.Police n.Met.",5,Vlak,Sp1748,,České Dráhy,Starkoč,11:16
640120,153,CDS s.r.o. Náchod,16,6:37,"Bezděkov n.Met.,Na Mýtě",5,BUS,640106,102,CDS s.r.o. Náchod,Machov,6:31
